filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00148.c.clean,19,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:6:40: error: array designator index (82) exceeds array bounds (59)
struct S arr[59] = {[23] = {99, 120}, [82] = {115, 106}};
                                       ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:9:7: warning: array index 124 is past the end of the array (which contains 59 elements) [-Warray-bounds]
  if (arr[124].a != 88)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:6:1: note: array 'arr' declared here
struct S arr[59] = {[23] = {99, 120}, [82] = {115, 106}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:11:7: warning: array index 61 is past the end of the array (which contains 59 elements) [-Warray-bounds]
  if (arr[61].b != 26)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:6:1: note: array 'arr' declared here
struct S arr[59] = {[23] = {99, 120}, [82] = {115, 106}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:13:7: warning: array index 74 is past the end of the array (which contains 59 elements) [-Warray-bounds]
  if (arr[74].a != 89)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:6:1: note: array 'arr' declared here
struct S arr[59] = {[23] = {99, 120}, [82] = {115, 106}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:15:7: warning: array index 103 is past the end of the array (which contains 59 elements) [-Warray-bounds]
  if (arr[103].b != 60)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-19.c:6:1: note: array 'arr' declared here
struct S arr[59] = {[23] = {99, 120}, [82] = {115, 106}};
^
4 warnings and 1 error generated.
",,59.0,99.0,120.0,23.0,115.0,106.0,82.0,124.0,88.0,36.0,61.0,26.0,43.0,74.0,89.0,15.0,103.0,60.0,124.0,48.0,,,,,,,
00148.c.clean,20,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-20.c:13:7: warning: array index 88 is past the end of the array (which contains 68 elements) [-Warray-bounds]
  if (arr[88].a != 56)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-20.c:6:1: note: array 'arr' declared here
struct S arr[68] = {[53] = {13, 111}, [16] = {94, 59}};
^
1 warning generated.
",,68.0,13.0,111.0,53.0,94.0,59.0,16.0,11.0,11.0,74.0,22.0,87.0,52.0,88.0,56.0,114.0,56.0,119.0,117.0,44.0,,,,,,,
00148.c.clean,21,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:22: error: array designator index (77) exceeds array bounds (13)
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:40: error: array designator index (27) exceeds array bounds (13)
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
                                       ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:9:7: warning: array index 55 is past the end of the array (which contains 13 elements) [-Warray-bounds]
  if (arr[55].a != 73)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:1: note: array 'arr' declared here
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:11:7: warning: array index 28 is past the end of the array (which contains 13 elements) [-Warray-bounds]
  if (arr[28].b != 123)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:1: note: array 'arr' declared here
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:13:7: warning: array index 20 is past the end of the array (which contains 13 elements) [-Warray-bounds]
  if (arr[20].a != 50)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:1: note: array 'arr' declared here
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:15:7: warning: array index 32 is past the end of the array (which contains 13 elements) [-Warray-bounds]
  if (arr[32].b != 79)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-21.c:6:1: note: array 'arr' declared here
struct S arr[13] = {[77] = {59, 118}, [27] = {102, 51}};
^
4 warnings and 2 errors generated.
",,13.0,59.0,118.0,77.0,102.0,51.0,27.0,55.0,73.0,102.0,28.0,123.0,17.0,20.0,50.0,105.0,32.0,79.0,55.0,60.0,,,,,,,
00148.c.clean,22,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:21: error: array designator index (17) exceeds array bounds (8)
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
                    ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:38: error: array designator index (59) exceeds array bounds (8)
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
                                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:9:7: warning: array index 54 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[54].a != 38)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:11:7: warning: array index 66 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[66].b != 2)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:13:7: warning: array index 37 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[37].a != 50)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:15:7: warning: array index 125 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[125].b != 114)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-22.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[17] = {39, 83}, [59] = {26, 75}};
^
4 warnings and 2 errors generated.
",,8.0,39.0,83.0,17.0,26.0,75.0,59.0,54.0,38.0,53.0,66.0,2.0,64.0,37.0,50.0,74.0,125.0,114.0,69.0,120.0,,,,,,,
00148.c.clean,23,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:21: error: array designator index (63) exceeds array bounds (1)
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
                    ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:39: error: array designator index (23) exceeds array bounds (1)
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
                                      ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:9:7: warning: array index 28 is past the end of the array (which contains 1 element) [-Warray-bounds]
  if (arr[28].a != 105)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:1: note: array 'arr' declared here
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:11:7: warning: array index 98 is past the end of the array (which contains 1 element) [-Warray-bounds]
  if (arr[98].b != 8)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:1: note: array 'arr' declared here
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:13:7: warning: array index 45 is past the end of the array (which contains 1 element) [-Warray-bounds]
  if (arr[45].a != 9)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:1: note: array 'arr' declared here
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:15:7: warning: array index 81 is past the end of the array (which contains 1 element) [-Warray-bounds]
  if (arr[81].b != 73)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-23.c:6:1: note: array 'arr' declared here
struct S arr[1] = {[63] = {120, 24}, [23] = {41, 3}};
^
4 warnings and 2 errors generated.
",,1.0,120.0,24.0,63.0,41.0,3.0,23.0,28.0,105.0,26.0,98.0,8.0,27.0,45.0,9.0,99.0,81.0,73.0,80.0,31.0,,,,,,,
00148.c.clean,24,True,valid,,,0.0,112.0,62.0,89.0,98.0,119.0,72.0,80.0,32.0,94.0,76.0,83.0,113.0,106.0,74.0,79.0,71.0,99.0,102.0,77.0,63.0,,,,,,,
00148.c.clean,25,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:22: error: array designator index (108) exceeds array bounds (26)
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:39: error: array designator index (121) exceeds array bounds (26)
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
                                      ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:9:7: warning: array index 77 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (arr[77].a != 61)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:1: note: array 'arr' declared here
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:11:7: warning: array index 90 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (arr[90].b != 117)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:1: note: array 'arr' declared here
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:13:7: warning: array index 30 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (arr[30].a != 28)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:1: note: array 'arr' declared here
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:15:7: warning: array index 42 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (arr[42].b != 52)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-25.c:6:1: note: array 'arr' declared here
struct S arr[26] = {[108] = {15, 0}, [121] = {95, 13}};
^
4 warnings and 2 errors generated.
",,26.0,15.0,0.0,108.0,95.0,13.0,121.0,77.0,61.0,102.0,90.0,117.0,26.0,30.0,28.0,50.0,42.0,52.0,43.0,3.0,,,,,,,
00148.c.clean,26,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:6:40: error: array designator index (64) exceeds array bounds (37)
struct S arr[37] = {[21] = {35, 115}, [64] = {110, 116}};
                                       ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:11:7: warning: array index 121 is past the end of the array (which contains 37 elements) [-Warray-bounds]
  if (arr[121].b != 39)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:6:1: note: array 'arr' declared here
struct S arr[37] = {[21] = {35, 115}, [64] = {110, 116}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:13:7: warning: array index 61 is past the end of the array (which contains 37 elements) [-Warray-bounds]
  if (arr[61].a != 64)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:6:1: note: array 'arr' declared here
struct S arr[37] = {[21] = {35, 115}, [64] = {110, 116}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:15:7: warning: array index 125 is past the end of the array (which contains 37 elements) [-Warray-bounds]
  if (arr[125].b != 114)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-26.c:6:1: note: array 'arr' declared here
struct S arr[37] = {[21] = {35, 115}, [64] = {110, 116}};
^
3 warnings and 1 error generated.
",,37.0,35.0,115.0,21.0,110.0,116.0,64.0,0.0,11.0,56.0,121.0,39.0,37.0,61.0,64.0,45.0,125.0,114.0,82.0,78.0,,,,,,,
00148.c.clean,27,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:6:22: error: array designator index (109) exceeds array bounds (12)
struct S arr[12] = {[109] = {79, 81}, [10] = {98, 102}};
                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:11:7: warning: array index 87 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[87].b != 14)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[109] = {79, 81}, [10] = {98, 102}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:13:7: warning: array index 14 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[14].a != 35)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[109] = {79, 81}, [10] = {98, 102}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:15:7: warning: array index 23 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[23].b != 45)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-27.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[109] = {79, 81}, [10] = {98, 102}};
^
3 warnings and 1 error generated.
",,12.0,79.0,81.0,109.0,98.0,102.0,10.0,11.0,24.0,93.0,87.0,14.0,0.0,14.0,35.0,17.0,23.0,45.0,11.0,7.0,,,,,,,
00148.c.clean,28,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-28.c:9:7: warning: array index 107 is past the end of the array (which contains 98 elements) [-Warray-bounds]
  if (arr[107].a != 102)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-28.c:6:1: note: array 'arr' declared here
struct S arr[98] = {[85] = {48, 21}, [11] = {39, 10}};
^
1 warning generated.
",,98.0,48.0,21.0,85.0,39.0,10.0,11.0,107.0,102.0,113.0,49.0,119.0,70.0,85.0,18.0,123.0,74.0,127.0,86.0,3.0,,,,,,,
00148.c.clean,29,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-29.c:6:22: error: array designator index (111) exceeds array bounds (82)
struct S arr[82] = {[111] = {94, 57}, [74] = {22, 69}};
                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-29.c:15:7: warning: array index 85 is past the end of the array (which contains 82 elements) [-Warray-bounds]
  if (arr[85].b != 94)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-29.c:6:1: note: array 'arr' declared here
struct S arr[82] = {[111] = {94, 57}, [74] = {22, 69}};
^
1 warning and 1 error generated.
",,82.0,94.0,57.0,111.0,22.0,69.0,74.0,21.0,16.0,26.0,72.0,43.0,50.0,52.0,63.0,2.0,85.0,94.0,6.0,76.0,,,,,,,
00148.c.clean,30,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:6:22: error: array designator index (85) exceeds array bounds (15)
struct S arr[15] = {[85] = {34, 4}, [4] = {119, 124}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:9:7: warning: array index 80 is past the end of the array (which contains 15 elements) [-Warray-bounds]
  if (arr[80].a != 22)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:6:1: note: array 'arr' declared here
struct S arr[15] = {[85] = {34, 4}, [4] = {119, 124}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:11:7: warning: array index 96 is past the end of the array (which contains 15 elements) [-Warray-bounds]
  if (arr[96].b != 68)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:6:1: note: array 'arr' declared here
struct S arr[15] = {[85] = {34, 4}, [4] = {119, 124}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:13:7: warning: array index 27 is past the end of the array (which contains 15 elements) [-Warray-bounds]
  if (arr[27].a != 49)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:6:1: note: array 'arr' declared here
struct S arr[15] = {[85] = {34, 4}, [4] = {119, 124}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:15:7: warning: array index 122 is past the end of the array (which contains 15 elements) [-Warray-bounds]
  if (arr[122].b != 87)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-30.c:6:1: note: array 'arr' declared here
struct S arr[15] = {[85] = {34, 4}, [4] = {119, 124}};
^
4 warnings and 1 error generated.
",,15.0,34.0,4.0,85.0,119.0,124.0,4.0,80.0,22.0,90.0,96.0,68.0,80.0,27.0,49.0,87.0,122.0,87.0,121.0,83.0,,,,,,,
00148.c.clean,31,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:6:40: error: array designator index (72) exceeds array bounds (65)
struct S arr[65] = {[36] = {85, 101}, [72] = {86, 95}};
                                       ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:11:7: warning: array index 101 is past the end of the array (which contains 65 elements) [-Warray-bounds]
  if (arr[101].b != 85)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:6:1: note: array 'arr' declared here
struct S arr[65] = {[36] = {85, 101}, [72] = {86, 95}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:13:7: warning: array index 83 is past the end of the array (which contains 65 elements) [-Warray-bounds]
  if (arr[83].a != 123)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:6:1: note: array 'arr' declared here
struct S arr[65] = {[36] = {85, 101}, [72] = {86, 95}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:15:7: warning: array index 66 is past the end of the array (which contains 65 elements) [-Warray-bounds]
  if (arr[66].b != 48)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-31.c:6:1: note: array 'arr' declared here
struct S arr[65] = {[36] = {85, 101}, [72] = {86, 95}};
^
3 warnings and 1 error generated.
",,65.0,85.0,101.0,36.0,86.0,95.0,72.0,58.0,115.0,53.0,101.0,85.0,42.0,83.0,123.0,40.0,66.0,48.0,42.0,54.0,,,,,,,
00148.c.clean,32,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-32.c:6:22: error: array designator index (89) exceeds array bounds (75)
struct S arr[75] = {[89] = {51, 102}, [45] = {97, 7}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-32.c:9:7: warning: array index 110 is past the end of the array (which contains 75 elements) [-Warray-bounds]
  if (arr[110].a != 92)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-32.c:6:1: note: array 'arr' declared here
struct S arr[75] = {[89] = {51, 102}, [45] = {97, 7}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-32.c:13:7: warning: array index 107 is past the end of the array (which contains 75 elements) [-Warray-bounds]
  if (arr[107].a != 112)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-32.c:6:1: note: array 'arr' declared here
struct S arr[75] = {[89] = {51, 102}, [45] = {97, 7}};
^
2 warnings and 1 error generated.
",,75.0,51.0,102.0,89.0,97.0,7.0,45.0,110.0,92.0,68.0,59.0,112.0,46.0,107.0,112.0,61.0,2.0,83.0,74.0,6.0,,,,,,,
00148.c.clean,33,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:22: error: array designator index (104) exceeds array bounds (12)
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:40: error: array designator index (45) exceeds array bounds (12)
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
                                       ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:9:7: warning: array index 39 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[39].a != 58)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:11:7: warning: array index 27 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[27].b != 116)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:13:7: warning: array index 85 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[85].a != 29)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:15:7: warning: array index 56 is past the end of the array (which contains 12 elements) [-Warray-bounds]
  if (arr[56].b != 61)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-33.c:6:1: note: array 'arr' declared here
struct S arr[12] = {[104] = {17, 48}, [45] = {69, 60}};
^
4 warnings and 2 errors generated.
",,12.0,17.0,48.0,104.0,69.0,60.0,45.0,39.0,58.0,60.0,27.0,116.0,33.0,85.0,29.0,13.0,56.0,61.0,1.0,73.0,,,,,,,
